;Jan 1970;Feb 1970;Mar 1970;Apr 1970;May 1970;Jun 1970;Jul 1970;Aug 1970;Sep 1970;Oct 1970;Nov 1970;Dec 1970;Jan 1971;Feb 1971;Mar 1971;Apr 1971;May 1971;Jun 1971;Jul 1971;Aug 1971;Sep 1971;Oct 1971;Nov 1971;Dec 1971;Jan 1972;Feb 1972;Mar 1972;Apr 1972;May 1972;Jun 1972;Jul 1972;Aug 1972;Sep 1972;Oct 1972;Nov 1972;Dec 1972;Jan 1973;Feb 1973;Mar 1973;Apr 1973;May 1973;Jun 1973;Jul 1973;Aug 1973;Sep 1973;Oct 1973;Nov 1973;Dec 1973;Jan 1974;Feb 1974;Mar 1974;Apr 1974;May 1974;Jun 1974;Jul 1974;Aug 1974;Sep 1974;Oct 1974;Nov 1974;Dec 1974;Jan 1975;Feb 1975;Mar 1975;Apr 1975;May 1975;Jun 1975;Jul 1975;Aug 1975;Sep 1975;Oct 1975;Nov 1975;Dec 1975;Jan 1976;Feb 1976;Mar 1976;Apr 1976;May 1976;Jun 1976;Jul 1976;Aug 1976;Sep 1976;Oct 1976;Nov 1976;Dec 1976;Jan 1977;Feb 1977;Mar 1977;Apr 1977;May 1977;Jun 1977;Jul 1977;Aug 1977;Sep 1977;Oct 1977;Nov 1977;Dec 1977;Jan 1978;Feb 1978;Mar 1978;Apr 1978;May 1978;Jun 1978;Jul 1978;Aug 1978;Sep 1978;Oct 1978;Nov 1978;Dec 1978;Jan 1979;Feb 1979;Mar 1979;Apr 1979;May 1979;Jun 1979;Jul 1979;Aug 1979;Sep 1979;Oct 1979;Nov 1979;Dec 1979;Jan 1980;Feb 1980;Mar 1980;Apr 1980;May 1980;Jun 1980;Jul 1980;Aug 1980;Sep 1980;Oct 1980;Nov 1980;Dec 1980;Jan 1981;Feb 1981;Mar 1981;Apr 1981;May 1981;Jun 1981;Jul 1981;Aug 1981;Sep 1981;Oct 1981;Nov 1981;Dec 1981;Jan 1982;Feb 1982;Mar 1982;Apr 1982;May 1982;Jun 1982;Jul 1982;Aug 1982;Sep 1982;Oct 1982;Nov 1982;Dec 1982;Jan 1983;Feb 1983;Mar 1983;Apr 1983;May 1983;Jun 1983;Jul 1983;Aug 1983;Sep 1983;Oct 1983;Nov 1983;Dec 1983;Jan 1984;Feb 1984;Mar 1984;Apr 1984;May 1984;Jun 1984;Jul 1984;Aug 1984;Sep 1984;Oct 1984;Nov 1984;Dec 1984;Jan 1985;Feb 1985;Mar 1985;Apr 1985;May 1985;Jun 1985;Jul 1985;Aug 1985;Sep 1985;Oct 1985;Nov 1985;Dec 1985;Jan 1986;Feb 1986;Mar 1986;Apr 1986;May 1986;Jun 1986;Jul 1986;Aug 1986;Sep 1986;Oct 1986;Nov 1986;Dec 1986;Jan 1987;Feb 1987;Mar 1987;Apr 1987;May 1987;Jun 1987;Jul 1987;Aug 1987;Sep 1987;Oct 1987;Nov 1987;Dec 1987;Jan 1988;Feb 1988;Mar 1988;Apr 1988;May 1988;Jun 1988;Jul 1988;Aug 1988;Sep 1988;Oct 1988;Nov 1988;Dec 1988;Jan 1989;Feb 1989;Mar 1989;Apr 1989;May 1989;Jun 1989;Jul 1989;Aug 1989;Sep 1989;Oct 1989;Nov 1989;Dec 1989;Jan 1990;Feb 1990;Mar 1990;Apr 1990;May 1990;Jun 1990;Jul 1990;Aug 1990;Sep 1990;Oct 1990;Nov 1990;Dec 1990;Jan 1991;Feb 1991;Mar 1991;Apr 1991;May 1991;Jun 1991;Jul 1991;Aug 1991;Sep 1991;Oct 1991;Nov 1991;Dec 1991;Jan 1992;Feb 1992;Mar 1992;Apr 1992;May 1992;Jun 1992;Jul 1992;Aug 1992;Sep 1992;Oct 1992;Nov 1992;Dec 1992;Jan 1993;Feb 1993;Mar 1993;Apr 1993;May 1993;Jun 1993;Jul 1993;Aug 1993;Sep 1993;Oct 1993;Nov 1993;Dec 1993;Jan 1994;Feb 1994;Mar 1994;Apr 1994;May 1994;Jun 1994;Jul 1994;Aug 1994;Sep 1994;Oct 1994;Nov 1994;Dec 1994;Jan 1995;Feb 1995;Mar 1995;Apr 1995;May 1995;Jun 1995;Jul 1995;Aug 1995;Sep 1995;Oct 1995;Nov 1995;Dec 1995;Jan 1996;Feb 1996;Mar 1996;Apr 1996;May 1996;Jun 1996;Jul 1996;Aug 1996;Sep 1996;Oct 1996;Nov 1996;Dec 1996;Jan 1997;Feb 1997;Mar 1997;Apr 1997;May 1997;Jun 1997;Jul 1997;Aug 1997;Sep 1997;Oct 1997;Nov 1997;Dec 1997;Jan 1998;Feb 1998;Mar 1998;Apr 1998;May 1998;Jun 1998;Jul 1998;Aug 1998;Sep 1998;Oct 1998;Nov 1998;Dec 1998;Jan 1999;Feb 1999;Mar 1999;Apr 1999;May 1999;Jun 1999;Jul 1999;Aug 1999;Sep 1999;Oct 1999;Nov 1999;Dec 1999;Jan 2000;Feb 2000;Mar 2000;Apr 2000;May 2000;Jun 2000;Jul 2000;Aug 2000;Sep 2000;Oct 2000;Nov 2000;Dec 2000;Jan 2001;Feb 2001;Mar 2001;Apr 2001;May 2001;Jun 2001;Jul 2001;Aug 2001;Sep 2001;Oct 2001;Nov 2001;Dec 2001;Jan 2002;Feb 2002;Mar 2002;Apr 2002;May 2002;Jun 2002;Jul 2002;Aug 2002;Sep 2002;Oct 2002;Nov 2002;Dec 2002;Jan 2003;Feb 2003;Mar 2003;Apr 2003;May 2003;Jun 2003;Jul 2003;Aug 2003;Sep 2003;Oct 2003;Nov 2003;Dec 2003;Jan 2004;Feb 2004;Mar 2004;Apr 2004;May 2004;Jun 2004;Jul 2004;Aug 2004;Sep 2004;Oct 2004;Nov 2004;Dec 2004;Jan 2005;Feb 2005;Mar 2005;Apr 2005;May 2005;Jun 2005;Jul 2005;Aug 2005;Sep 2005;Oct 2005;Nov 2005;Dec 2005;Jan 2006;Feb 2006;Mar 2006;Apr 2006;May 2006;Jun 2006;Jul 2006;Aug 2006;Sep 2006;Oct 2006;Nov 2006;Dec 2006;Jan 2007;Feb 2007;Mar 2007;Apr 2007;May 2007;Jun 2007;Jul 2007;Aug 2007;Sep 2007;Oct 2007;Nov 2007;Dec 2007;Jan 2008;Feb 2008;Mar 2008;Apr 2008;May 2008;Jun 2008;Jul 2008;Aug 2008;Sep 2008;Oct 2008;Nov 2008;Dec 2008;Jan 2009;Feb 2009;Mar 2009;Apr 2009;May 2009;Jun 2009;Jul 2009;Aug 2009;Sep 2009;Oct 2009;Nov 2009;Dec 2009;Jan 2010;Feb 2010;Mar 2010;Apr 2010;May 2010;Jun 2010;Jul 2010;Aug 2010;Sep 2010;Oct 2010;Nov 2010;Dec 2010;Jan 2011;Feb 2011;Mar 2011;Apr 2011;May 2011;Jun 2011;Jul 2011;Aug 2011;Sep 2011;Oct 2011;Nov 2011;Dec 2011;Jan 2012;Feb 2012;Mar 2012;Apr 2012;May 2012;Jun 2012;Jul 2012;Aug 2012;Sep 2012;Oct 2012;Nov 2012;Dec 2012;Jan 2013;Feb 2013;Mar 2013;Apr 2013;May 2013;Jun 2013;Jul 2013;Aug 2013;Sep 2013;Oct 2013;Nov 2013;Dec 2013;Jan 2014;Feb 2014;Mar 2014;Apr 2014;May 2014;Jun 2014;Jul 2014;Aug 2014;Sep 2014;Oct 2014;Nov 2014;Dec 2014;Jan 2015;Feb 2015;Mar 2015;Apr 2015;May 2015;Jun 2015;Jul 2015;Aug 2015;Sep 2015;Oct 2015;Nov 2015;Dec 2015;Jan 2016;Feb 2016;Mar 2016;Apr 2016;May 2016;Jun 2016;Jul 2016;Aug 2016;Sep 2016;Oct 2016;Nov 2016;Dec 2016;Jan 2017;Feb 2017;Mar 2017;Apr 2017;May 2017;Jun 2017;Jul 2017;Aug 2017;Sep 2017;Oct 2017;Nov 2017;Dec 2017;Jan 2018;Feb 2018;Mar 2018;Apr 2018;May 2018;Jun 2018;Jul 2018;Aug 2018;Sep 2018;Oct 2018;Nov 2018;Dec 2018;Jan 2019;Feb 2019;Mar 2019;Apr 2019;May 2019;Jun 2019;Jul 2019;Aug 2019;Sep 2019;Oct 2019;Nov 2019;Dec 2019;Jan 2020;Feb 2020;Mar 2020;Apr 2020;May 2020;Jun 2020;Jul 2020;Aug 2020;Sep 2020;Oct 2020;Nov 2020;Dec 2020
Argentina;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,80;25,01;25,44;25,40;25,50;26,29;29,47;31,21;34,43;40,54;45,91;48,47;47,65;49,31;51,28;54,73;55,80;57,30;55,75;54,39;54,48;53,54;50,49;52,09;53,83;52,86;50,27;48,36;45,56;43,42;42,76;42,39;40,67;36,62;37,24;35,80;36,14
Bolivia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,90;4,18;3,74;4,25;4,44;3,49;4,57;4,39;4,31;4,41;4,74;4,94;6,02;6,59;7,18;6,77;6,35;6,60;8,83;10,35;10,49;11,33;11,88;11,73;11,35;13,32;14,08;15,21;16,85;17,31;14,80;13,73;14,50;13,30;12,07;11,85;11,05;8,13;6,56;5,33;3,19;2,13;1,44;1,42;0,65;0,78;0,46;0,26;0,07;0,31;0,69;1,21;1,39;1,33;2,16;2,60;3,27;4,22;5,57;7,18;8,38;10,00;11,11;11,04;11,28;11,27;11,18;10,43;9,92;9,12;8,27;6,91;5,85;4,64;4,02;4,16;4,47;4,54;4,39;4,37;4,44;4,32;4,49;4,53;4,93;5,08;5,04;4,94;4,72;4,81;5,05;6,08;7,12;7,50;6,96;6,49;6,05;6,17;6,12;6,22;6,38;7,34;7,47;6,12;4,30;3,64;4,41;5,20;5,93;5,48;4,76;4,14;4,08;3,19;3,06;3,20;4,08;4,33;3,64;2,95;2,39;2,65;3,28;4,12;5,02;4,15;3,56;3,49;3,46;3,50;3,87;3,99;3,68;3,46;3,34;2,51;1,25;1,84;2,57;3,25;3,61;3,00;2,67;2,72;2,93;2,87;2,73;3,01;3,16;3,16;2,45;1,81;0,91;1,31;1,50;1,51;1,42;0,96;1,07;1,34;1,69;1,73;1,92;2,26;2,26;2,54;3,41;1,47;1,21;1,30;1,43;1,72;1,23;1,44;1,35;1,39;0,45;0,27;-1,10;0,67
Brazil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,25;99,67;103,07;101,03;103,27;103,00;103,41;104,78;105,85;107,88;99,52;96,89;95,62;95,86;96,29;97,68;96,61;98,65;101,64;101,84;102,75;102,41;101,19;101,22;104,79;108,00;110,38;113,63;115,03;114,67;120,24;127,94;134,69;146,35;156,78;161,90;164,01;166,51;170,57;174,59;182,22;189,03;189,55;188,62;189,25;193,05;197,27;205,97;215,26;221,27;225,28;228,93;224,88;219,36;214,76;216,44;224,26;222,43;222,95;233,02;242,23;250,23;256,08;238,65;215,44;198,38;178,52;156,80;137,33;117,25;100,13;85,17;79,66;77,84;77,71;97,39;133,27;179,40;230,27;254,63;259,14;280,55;315,35;353,27;363,41;386,67;399,90;405,18;405,99;389,19;398,54;456,52;545,24;662,99;761,78;858,09;980,21;1.149,22;1.160,88;1.045,29;940,07;944,50;1.001,44;1.054,11;1.169,15;1.269,83;1.424,12;1.660,95;1.972,91;2.426,12;3.701,30;6.390,53;6.821,31;6.214,99;5.385,43;4.749,03;3.993,62;3.304,71;2.685,73;2.101,34;1.620,97;1.140,27;752,02;422,84;375,18;374,48;372,10;369,96;381,41;386,55;411,52;448,31;472,70;497,32;515,13;567,21;662,16;785,81;857,68;937,94;996,37;1.081,70;1.130,94;1.104,20;1.119,10;1.161,79;1.168,49;1.229,71;1.316,42;1.348,52;1.467,33;1.581,70;1.730,67;1.893,13;2.031,27;2.258,68;2.477,15;2.693,84;3.035,71;3.417,39;3.828,49;4.331,19;4.922,60;4.005,08;3.044,89;2.253,15;1.703,17;1.267,54;916,46;631,54;426,83;274,78;169,05;91,79;33,03;27,45;26,36;25,69;24,21;22,59;22,41;21,97;21,99;20,55;19,17;17,49;16,26;14,84;14,21;13,26;12,02;10,75;9,56;9,39;8,82;8,99;8,58;7,71;7,02;6,08;5,59;5,50;5,42;5,27;5,22;4,73;4,69;4,52;3,85;3,95;3,41;3,06;2,55;2,27;2,05;1,76;1,65;1,65;2,24;3,02;3,35;3,14;3,32;4,57;5,69;6,25;7,50;8,65;8,94;8,85;7,86;6,92;6,77;6,47;6,51;7,06;7,86;7,77;6,65;5,99;5,97;5,92;6,27;6,44;6,61;7,04;7,35;7,05;6,41;6,46;7,19;7,61;7,67;7,62;7,51;7,75;7,98;7,77;7,66;7,51;7,46;7,93;8,45;10,93;12,53;14,47;15,85;16,57;16,77;17,24;16,57;15,43;15,07;15,14;13,98;11,02;9,30;7,71;6,69;5,89;5,26;5,15;6,06;6,81;7,18;6,70;6,86;7,24;7,60;7,41;7,39;7,54;8,07;8,05;7,27;6,57;6,02;6,04;6,36;6,22;5,69;5,70;5,51;5,32;4,63;4,23;4,03;3,97;3,84;3,70;3,26;3,02;3,14;2,99;3,02;2,96;3,00;3,18;3,69;3,74;4,18;4,15;4,12;4,19;4,46;4,56;4,61;4,73;5,04;5,58;6,06;6,37;6,17;6,25;6,41;6,39;5,90;5,84;5,90;5,61;5,53;5,20;4,80;4,50;4,36;4,34;4,17;4,22;4,31;4,59;4,83;5,17;5,26;5,22;4,84;4,60;4,49;4,70;5,20;5,63;5,91;5,99;6,01;6,30;6,51;6,55;6,71;6,87;7,23;7,31;6,97;6,64;6,50;6,22;5,85;5,24;5,10;4,99;4,92;5,20;5,24;5,28;5,45;5,53;5,84;6,15;6,31;6,59;6,49;6,50;6,70;6,27;6,09;5,86;5,84;5,77;5,91;5,59;5,68;6,15;6,28;6,37;6,52;6,50;6,51;6,75;6,59;6,56;6,41;7,14;7,70;8,13;8,17;8,47;8,89;9,56;9,53;9,49;9,93;10,48;10,67;10,71;10,36;9,39;9,28;9,32;8,84;8,74;8,97;8,48;7,87;6,99;6,29;5,35;4,76;4,57;4,08;3,60;3,00;2,71;2,46;2,54;2,70;2,80;2,95;2,86;2,84;2,68;2,76;2,86;4,39;4,48;4,19;4,53;4,56;4,05;3,75;3,78;3,89;4,58;4,94;4,66;3,37;3,22;3,43;2,89;2,54;3,27;4,31;4,19;4,01;3,30;2,40;1,88;2,13;2,31;2,44;3,14;3,92;4,31;4,52
