;Feb 1969;Mar 1969;Apr 1969;May 1969;Jun 1969;Jul 1969;Aug 1969;Sep 1969;Oct 1969;Nov 1969;Dec 1969;Jan 1970;Feb 1970;Mar 1970;Apr 1970;May 1970;Jun 1970;Jul 1970;Aug 1970;Sep 1970;Oct 1970;Nov 1970;Dec 1970;Jan 1971;Feb 1971;Mar 1971;Apr 1971;May 1971;Jun 1971;Jul 1971;Aug 1971;Sep 1971;Oct 1971;Nov 1971;Dec 1971;Jan 1972;Feb 1972;Mar 1972;Apr 1972;May 1972;Jun 1972;Jul 1972;Aug 1972;Sep 1972;Oct 1972;Nov 1972;Dec 1972;Jan 1973;Feb 1973;Mar 1973;Apr 1973;May 1973;Jun 1973;Jul 1973;Aug 1973;Sep 1973;Oct 1973;Nov 1973;Dec 1973;Jan 1974;Feb 1974;Mar 1974;Apr 1974;May 1974;Jun 1974;Jul 1974;Aug 1974;Sep 1974;Oct 1974;Nov 1974;Dec 1974;Jan 1975;Feb 1975;Mar 1975;Apr 1975;May 1975;Jun 1975;Jul 1975;Aug 1975;Sep 1975;Oct 1975;Nov 1975;Dec 1975;Jan 1976;Feb 1976;Mar 1976;Apr 1976;May 1976;Jun 1976;Jul 1976;Aug 1976;Sep 1976;Oct 1976;Nov 1976;Dec 1976;Jan 1977;Feb 1977;Mar 1977;Apr 1977;May 1977;Jun 1977;Jul 1977;Aug 1977;Sep 1977;Oct 1977;Nov 1977;Dec 1977;Jan 1978;Feb 1978;Mar 1978;Apr 1978;May 1978;Jun 1978;Jul 1978;Aug 1978;Sep 1978;Oct 1978;Nov 1978;Dec 1978;Jan 1979;Feb 1979;Mar 1979;Apr 1979;May 1979;Jun 1979;Jul 1979;Aug 1979;Sep 1979;Oct 1979;Nov 1979;Dec 1979;Jan 1980;Feb 1980;Mar 1980;Apr 1980;May 1980;Jun 1980;Jul 1980;Aug 1980;Sep 1980;Oct 1980;Nov 1980;Dec 1980;Jan 1981;Feb 1981;Mar 1981;Apr 1981;May 1981;Jun 1981;Jul 1981;Aug 1981;Sep 1981;Oct 1981;Nov 1981;Dec 1981;Jan 1982;Feb 1982;Mar 1982;Apr 1982;May 1982;Jun 1982;Jul 1982;Aug 1982;Sep 1982;Oct 1982;Nov 1982;Dec 1982;Jan 1983;Feb 1983;Mar 1983;Apr 1983;May 1983;Jun 1983;Jul 1983;Aug 1983;Sep 1983;Oct 1983;Nov 1983;Dec 1983;Jan 1984;Feb 1984;Mar 1984;Apr 1984;May 1984;Jun 1984;Jul 1984;Aug 1984;Sep 1984;Oct 1984;Nov 1984;Dec 1984;Jan 1985;Feb 1985;Mar 1985;Apr 1985;May 1985;Jun 1985;Jul 1985;Aug 1985;Sep 1985;Oct 1985;Nov 1985;Dec 1985;Jan 1986;Feb 1986;Mar 1986;Apr 1986;May 1986;Jun 1986;Jul 1986;Aug 1986;Sep 1986;Oct 1986;Nov 1986;Dec 1986;Jan 1987;Feb 1987;Mar 1987;Apr 1987;May 1987;Jun 1987;Jul 1987;Aug 1987;Sep 1987;Oct 1987;Nov 1987;Dec 1987;Jan 1988;Feb 1988;Mar 1988;Apr 1988;May 1988;Jun 1988;Jul 1988;Aug 1988;Sep 1988;Oct 1988;Nov 1988;Dec 1988;Jan 1989;Feb 1989;Mar 1989;Apr 1989;May 1989;Jun 1989;Jul 1989;Aug 1989;Sep 1989;Oct 1989;Nov 1989;Dec 1989;Jan 1990;Feb 1990;Mar 1990;Apr 1990;May 1990;Jun 1990;Jul 1990;Aug 1990;Sep 1990;Oct 1990;Nov 1990;Dec 1990;Jan 1991;Feb 1991;Mar 1991;Apr 1991;May 1991;Jun 1991;Jul 1991;Aug 1991;Sep 1991;Oct 1991;Nov 1991;Dec 1991;Jan 1992;Feb 1992;Mar 1992;Apr 1992;May 1992;Jun 1992;Jul 1992;Aug 1992;Sep 1992;Oct 1992;Nov 1992;Dec 1992;Jan 1993;Feb 1993;Mar 1993;Apr 1993;May 1993;Jun 1993;Jul 1993;Aug 1993;Sep 1993;Oct 1993;Nov 1993;Dec 1993;Jan 1994;Feb 1994;Mar 1994;Apr 1994;May 1994;Jun 1994;Jul 1994;Aug 1994;Sep 1994;Oct 1994;Nov 1994;Dec 1994;Jan 1995;Feb 1995;Mar 1995;Apr 1995;May 1995;Jun 1995;Jul 1995;Aug 1995;Sep 1995;Oct 1995;Nov 1995;Dec 1995;Jan 1996;Feb 1996;Mar 1996;Apr 1996;May 1996;Jun 1996;Jul 1996;Aug 1996;Sep 1996;Oct 1996;Nov 1996;Dec 1996;Jan 1997;Feb 1997;Mar 1997;Apr 1997;May 1997;Jun 1997;Jul 1997;Aug 1997;Sep 1997;Oct 1997;Nov 1997;Dec 1997;Jan 1998;Feb 1998;Mar 1998;Apr 1998;May 1998;Jun 1998;Jul 1998;Aug 1998;Sep 1998;Oct 1998;Nov 1998;Dec 1998;Jan 1999;Feb 1999;Mar 1999;Apr 1999;May 1999;Jun 1999;Jul 1999;Aug 1999;Sep 1999;Oct 1999;Nov 1999;Dec 1999;Jan 2000;Feb 2000;Mar 2000;Apr 2000;May 2000;Jun 2000;Jul 2000;Aug 2000;Sep 2000;Oct 2000;Nov 2000;Dec 2000;Jan 2001;Feb 2001;Mar 2001;Apr 2001;May 2001;Jun 2001;Jul 2001;Aug 2001;Sep 2001;Oct 2001;Nov 2001;Dec 2001;Jan 2002;Feb 2002;Mar 2002;Apr 2002;May 2002;Jun 2002;Jul 2002;Aug 2002;Sep 2002;Oct 2002;Nov 2002;Dec 2002;Jan 2003;Feb 2003;Mar 2003;Apr 2003;May 2003;Jun 2003;Jul 2003;Aug 2003;Sep 2003;Oct 2003;Nov 2003;Dec 2003;Jan 2004;Feb 2004;Mar 2004;Apr 2004;May 2004;Jun 2004;Jul 2004;Aug 2004;Sep 2004;Oct 2004;Nov 2004;Dec 2004;Jan 2005;Feb 2005;Mar 2005;Apr 2005;May 2005;Jun 2005;Jul 2005;Aug 2005;Sep 2005;Oct 2005;Nov 2005;Dec 2005;Jan 2006;Feb 2006;Mar 2006;Apr 2006;May 2006;Jun 2006;Jul 2006;Aug 2006;Sep 2006;Oct 2006;Nov 2006;Dec 2006;Jan 2007;Feb 2007;Mar 2007;Apr 2007;May 2007;Jun 2007;Jul 2007;Aug 2007;Sep 2007;Oct 2007;Nov 2007;Dec 2007;Jan 2008;Feb 2008;Mar 2008;Apr 2008;May 2008;Jun 2008;Jul 2008;Aug 2008;Sep 2008;Oct 2008;Nov 2008;Dec 2008;Jan 2009;Feb 2009;Mar 2009;Apr 2009;May 2009;Jun 2009;Jul 2009;Aug 2009;Sep 2009;Oct 2009;Nov 2009;Dec 2009;Jan 2010;Feb 2010;Mar 2010;Apr 2010;May 2010;Jun 2010;Jul 2010;Aug 2010;Sep 2010;Oct 2010;Nov 2010;Dec 2010;Jan 2011;Feb 2011;Mar 2011;Apr 2011;May 2011;Jun 2011;Jul 2011;Aug 2011;Sep 2011;Oct 2011;Nov 2011;Dec 2011;Jan 2012;Feb 2012;Mar 2012;Apr 2012;May 2012;Jun 2012;Jul 2012;Aug 2012;Sep 2012;Oct 2012;Nov 2012;Dec 2012;Jan 2013;Feb 2013;Mar 2013;Apr 2013;May 2013;Jun 2013;Jul 2013;Aug 2013;Sep 2013;Oct 2013;Nov 2013;Dec 2013;Jan 2014;Feb 2014;Mar 2014;Apr 2014;May 2014;Jun 2014;Jul 2014;Aug 2014;Sep 2014;Oct 2014;Nov 2014;Dec 2014;Jan 2015;Feb 2015;Mar 2015;Apr 2015;May 2015;Jun 2015;Jul 2015;Aug 2015;Sep 2015;Oct 2015;Nov 2015;Dec 2015;Jan 2016;Feb 2016;Mar 2016;Apr 2016;May 2016;Jun 2016;Jul 2016;Aug 2016;Sep 2016;Oct 2016;Nov 2016;Dec 2016;Jan 2017;Feb 2017;Mar 2017;Apr 2017;May 2017;Jun 2017;Jul 2017;Aug 2017;Sep 2017;Oct 2017;Nov 2017;Dec 2017;Jan 2018;Feb 2018;Mar 2018;Apr 2018;May 2018;Jun 2018;Jul 2018;Aug 2018;Sep 2018;Oct 2018;Nov 2018;Dec 2018;Jan 2019;Feb 2019;Mar 2019;Apr 2019;May 2019;Jun 2019;Jul 2019;Aug 2019;Sep 2019;Oct 2019;Nov 2019;Dec 2019;Jan 2020;Feb 2020;Mar 2020;Apr 2020;May 2020;Jun 2020;Jul 2020;Aug 2020;Sep 2020;Oct 2020;Nov 2020;Dec 2020
Argentina;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,59;2,07;2,37;2,66;1,43;1,19;1,73;1,40;1,90;1,51;1,38;3,14;1,76;2,42;2,34;2,74;2,08;3,74;3,10;3,89;6,53;5,39;3,15;2,57;2,91;3,77;4,68;3,44;3,06;2,72;2,20;3,95;5,89;3,29;4,25;3,74;2,25;2,01;3,34;1,50;1,54;2,24;1,93;2,70;2,84;3,76;3,16;4,01
Bolivia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,04;0,16;-0,36;0,66;1,55;-0,47;0,35;0,16;0,37;0,43;0,56;0,40;0,31;-0,27;0,13;0,84;0,63;0,57;0,19;0,07;0,47;0,74;0,76;1,43;0,85;0,29;-0,25;0,45;0,86;2,67;1,58;0,20;1,24;1,24;0,63;1,08;2,63;0,96;0,74;1,88;1,25;0,47;0,65;0,88;0,18;0,13;0,43;0,37;-0,07;-0,50;-0,43;-0,19;0,21;-0,21;0,62;0,12;0,31;-0,19;0,23;0,18;0,16;-0,12;0,09;-0,01;0,15;0,61;1,06;0,77;1,22;1,11;1,76;1,30;1,66;0,89;0,03;0,20;0,14;0,52;0,38;0,31;0,48;0,32;0,49;0,29;0,50;0,29;0,16;0,49;0,21;0,38;0,36;0,37;0,37;0,48;0,53;0,67;0,64;0,25;0,07;0,28;0,30;0,61;1,34;1,36;0,73;-0,02;0,08;0,26;0,76;0,20;0,17;0,42;1,21;0,73;0,07;-0,38;0,09;0,72;0,84;0,96;0,33;-0,48;-0,42;0,36;0,35;0,60;0,20;0,47;0,33;0,05;0,17;0,40;0,59;0,13;0,39;1,23;-0,48;0,03;0,13;0,44;0,37;0,41;0,29;0,10;0,38;0,01;-0,42;-0,02;0,10;0,74;0,80;0,80;-0,22;0,08;0,34;0,31;0,32;-0,13;-0,14;0,12;0,11;0,05;0,17;-0,09;0,18;0,27;0,34;0,22;-0,15;-0,02;0,14;0,46;0,16;0,23;0,50;-0,08;0,45;1,11;-1,54;-0,03;-0,06;0,11;0,42;-0,02;0,36;0,14;0,54;-1,00;0,27;-0,27;0,22
Brazil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,62;4,62;6,04;5,29;5,70;5,31;5,55;4,95;4,23;9,48;6,67;6,61;6,84;6,40;4,97;6,46;5,56;5,52;6,26;5,50;5,26;5,08;5,27;5,93;6,96;6,64;5,71;5,89;6,66;7,10;6,36;5,97;5,08;4,44;5,29;7,81;8,64;7,86;7,34;6,58;6,48;9,88;10,08;9,11;10,30;8,87;7,38;8,68;9,67;9,50;8,94;9,54;9,05;10,08;9,72;9,35;11,75;10,44;10,53;11,98;11,76;10,87;10,16;8,20;7,20;8,49;10,31;12,05;11,12;10,62;13,97;15,07;14,37;12,72;4,77;0,78;1,40;1,27;1,71;3,55;1,72;1,90;5,45;11,65;13,21;12,64;16,37;19,10;21,45;19,71;9,21;4,87;7,78;11,22;15,08;14,15;18,89;15,70;17,60;19,29;17,42;22,00;21,91;21,59;27,45;25,62;27,94;28,70;37,49;16,78;6,82;8,33;17,92;28,65;27,74;33,71;37,56;39,77;47,82;51,50;67,55;75,73;82,39;15,52;7,59;11,75;12,92;12,88;14,41;14,36;16,81;18,44;20,75;20,72;11,92;4,99;7,43;11,19;12,41;15,63;15,63;20,23;25,21;23,71;25,94;24,32;21,40;19,93;24,86;20,21;21,83;22,14;24,63;25,24;22,49;25,24;30,35;24,98;27,26;27,75;27,69;30,07;30,72;32,96;35,69;33,92;35,56;36,84;41,31;40,27;42,75;42,68;44,03;47,43;6,84;1,86;1,53;2,62;2,81;1,71;1,70;1,02;1,55;2,43;2,67;2,26;2,36;0,99;0,99;1,41;1,47;1,56;1,34;1,03;0,35;1,26;1,22;1,19;1,11;0,44;0,15;0,30;0,32;0,47;1,18;0,50;0,51;0,88;0,41;0,54;0,22;-0,02;0,06;0,23;0,17;0,43;0,71;0,46;0,34;0,24;0,50;0,02;-0,12;-0,51;-0,22;0,02;-0,12;0,33;0,70;1,05;1,10;0,56;0,30;0,19;1,09;0,56;0,31;1,19;0,95;0,60;0,62;0,13;0,22;0,42;0,01;0,23;1,61;1,31;0,23;0,14;0,32;0,59;0,57;0,46;0,38;0,58;0,41;0,52;1,33;0,70;0,28;0,83;0,71;0,65;0,52;0,36;0,60;0,80;0,21;0,42;1,19;0,65;0,72;1,31;3,02;2,10;2,25;1,57;1,23;0,97;0,61;-0,15;0,20;0,34;0,78;0,29;0,34;0,52;0,76;0,61;0,47;0,37;0,51;0,71;0,91;0,69;0,33;0,44;0,69;0,86;0,58;0,59;0,61;0,87;0,49;-0,02;0,25;0,17;0,35;0,75;0,55;0,36;0,59;0,41;0,43;0,21;0,10;-0,21;0,19;0,05;0,21;0,33;0,31;0,48;0,44;0,44;0,37;0,25;0,28;0,28;0,24;0,47;0,18;0,30;0,38;0,74;0,54;0,49;0,48;0,55;0,79;0,74;0,53;0,28;0,26;0,45;0,36;0,28;0,48;0,55;0,20;0,48;0,47;0,36;0,24;0,15;0,24;0,28;0,41;0,37;0,75;0,78;0,52;0,57;0,43;0,00;0,01;0,04;0,45;0,75;0,83;0,63;0,83;0,80;0,79;0,77;0,47;0,15;0,16;0,37;0,53;0,43;0,52;0,50;0,56;0,45;0,21;0,64;0,36;0,08;0,43;0,41;0,57;0,59;0,60;0,79;0,86;0,60;0,47;0,55;0,37;0,26;0,03;0,24;0,35;0,57;0,54;0,92;0,55;0,69;0,92;0,67;0,46;0,40;0,01;0,25;0,57;0,42;0,51;0,78;1,24;1,22;1,32;0,71;0,74;0,79;0,62;0,22;0,54;0,82;1,01;0,96;1,27;0,90;0,43;0,61;0,78;0,35;0,52;0,44;0,08;0,26;0,18;0,30;0,38;0,33;0,25;0,14;0,31;-0,23;0,24;0,19;0,16;0,42;0,28;0,44;0,29;0,32;0,09;0,22;0,40;1,26;0,33;-0,09;0,48;0,45;-0,21;0,15;0,32;0,43;0,75;0,57;0,13;0,01;0,19;0,11;-0,04;0,10;0,51;1,15;0,21;0,25;0,07;-0,31;-0,38;0,26;0,36;0,24;0,64;0,86;0,89;1,35
